日期,胡润
2021-08-14,98
2021-08-21,121
2021-08-28,100
2021-09-04,91
2021-09-11,115
2021-09-18,120
2021-09-25,125
2021-10-02,103
2021-10-09,97
2021-10-16,104
2021-10-23,116
2021-10-30,149
2021-11-06,120
2021-11-13,123
2021-11-20,127
2021-11-27,97
2021-12-04,103
2021-12-11,128
2021-12-18,104
2021-12-25,123
2022-01-01,118
2022-01-08,118
2022-01-15,119
2022-01-22,129
2022-01-29,105
2022-02-05,98
2022-02-12,100
2022-02-19,124
2022-02-26,86
2022-03-05,104
2022-03-12,84
2022-03-19,129
2022-03-26,107
2022-04-02,113
2022-04-09,119
2022-04-16,134
2022-04-23,117
2022-04-30,107
2022-05-07,97
2022-05-14,116
2022-05-21,94
2022-05-28,108
2022-06-04,110
2022-06-11,113
2022-06-18,105
2022-06-25,107
2022-07-02,94
2022-07-09,118
2022-07-16,98
2022-07-23,95
2022-07-30,104
2022-08-06,120
2022-08-13,112
2022-08-20,115
2022-08-27,104
2022-09-03,96
2022-09-10,117
2022-09-17,117
2022-09-24,116
2022-10-01,105
2022-10-08,113
2022-10-15,95
2022-10-22,88
2022-10-29,98
2022-11-05,109
2022-11-12,199
2022-11-19,141
2022-11-26,138
2022-12-03,124
2022-12-10,138
2022-12-17,189
2022-12-24,107
2022-12-31,113
2023-01-07,95
2023-01-14,105
2023-01-21,104
2023-01-28,91
2023-02-04,112
2023-02-11,118
2023-02-18,121
2023-02-25,133
2023-03-04,125
2023-03-11,147
2023-03-18,118
2023-03-25,152
2023-04-01,135
2023-04-08,127
2023-04-15,105
2023-04-22,111
2023-04-29,113
2023-05-06,106
2023-05-13,100
2023-05-20,122
2023-05-27,109
2023-06-03,95
2023-06-10,119
2023-06-17,112
2023-06-24,78
2023-07-01,100
2023-07-08,69
2023-07-15,103
2023-07-22,83
2023-07-29,94
2023-08-05,86
2023-08-12,106
2023-08-19,102
2023-08-26,112
2023-09-02,101
2023-09-09,99
2023-09-16,105
2023-09-23,115
2023-09-30,126
2023-10-07,124
2023-10-14,104
2023-10-21,94
2023-10-28,128
2023-11-04,113
2023-11-11,122
2023-11-18,152
2023-11-25,124
2023-12-02,123
2023-12-09,96
2023-12-16,121
2023-12-23,109
2023-12-30,94
2024-01-06,94
2024-01-13,109
2024-01-20,88
2024-01-27,84
2024-02-03,113
2024-02-10,68
2024-02-17,67
2024-02-24,87
2024-03-02,100
2024-03-09,108
2024-03-16,110
2024-03-23,134
2024-03-30,138
2024-04-06,95
2024-04-13,107
2024-04-20,104
2024-04-27,91
2024-05-04,77
2024-05-11,77
2024-05-18,75
2024-05-25,84
2024-06-01,93
2024-06-08,51
2024-06-15,102
2024-06-22,77
2024-06-29,67
2024-07-06,101
2024-07-13,68
2024-07-20,84
2024-07-27,89
2024-08-03,67
2024-08-10,77
2024-08-17,111
2024-08-24,114
2024-08-31,93
2024-09-07,94
2024-09-14,94
2024-09-21,75
2024-09-28,122
2024-10-05,79
2024-10-12,102
2024-10-19,94
2024-10-26,86
2024-11-02,122
2024-11-09,120
2024-11-16,86
2024-11-23,104
2024-11-30,106
2024-12-07,96
2024-12-14,89
2024-12-21,114
2024-12-28,95
2025-01-04,120
2025-01-11,113
2025-01-18,131
2025-01-25,121
2025-02-01,78
2025-02-08,114
2025-02-15,68
2025-02-22,107
2025-03-01,135
2025-03-08,113
2025-03-15,103
2025-03-22,95
2025-03-29,109
2025-04-05,98
2025-04-12,108
2025-04-19,127
2025-04-26,105
2025-05-03,102
2025-05-10,111
2025-05-17,107
2025-05-24,87
2025-05-31,99
2025-06-07,99
2025-06-14,127
2025-06-21,99
2025-06-28,96
2025-07-05,77
2025-07-12,69
2025-07-19,116
2025-07-26,93
2025-08-02,75
2025-08-09,96
2025-08-16,41
2025-08-23,83
2025-08-30,76
2025-09-06,51
2025-09-13,59
2025-09-20,59
2025-09-27,103
2025-10-04,69
2025-10-11,68
2025-10-18,96
2025-10-25,76
2025-11-01,129
2025-11-08,91
2025-11-15,80
2025-11-22,84
2025-11-29,84
2025-12-06,67
2025-12-13,67
2025-12-20,34
2025-12-27,60
2026-01-03,59
2026-01-10,49
2026-01-17,94
2026-01-24,84
2026-01-31,99
2026-02-07,106
2026-02-14,60
2026-02-21,92
2026-02-28,68
2026-03-07,87
2026-03-14,75
2026-03-21,67
2026-03-28,51
2026-04-04,49
2026-04-11,75
2026-04-18,67
2026-04-25,66
2026-05-02,43
