日期,胡润
2014-01-04,115
2014-01-11,157
2014-01-18,163
2014-01-25,129
2014-02-01,177
2014-02-08,132
2014-02-15,134
2014-02-22,141
2014-03-01,276
2014-03-08,149
2014-03-15,143
2014-03-22,140
2014-03-29,136
2014-04-05,134
2014-04-12,157
2014-04-19,178
2014-04-26,163
2014-05-03,134
2014-05-10,145
2014-05-17,151
2014-05-24,167
2014-05-31,152
2014-06-07,161
2014-06-14,154
2014-06-21,167
2014-06-28,215
2014-07-05,197
2014-07-12,199
2014-07-19,188
2014-07-26,197
2014-08-02,209
2014-08-09,190
2014-08-16,187
2014-08-23,205
2014-08-30,227
2014-09-06,187
2014-09-13,185
2014-09-20,203
2014-09-27,298
2014-10-04,195
2014-10-11,186
2014-10-18,179
2014-10-25,287
2014-11-01,239
2014-11-08,187
2014-11-15,174
2014-11-22,190
2014-11-29,202
2014-12-06,154
2014-12-13,167
2014-12-20,163
2014-12-27,187
2015-01-03,155
2015-01-10,155
2015-01-17,150
2015-01-24,151
2015-01-31,160
2015-02-07,219
2015-02-14,135
2015-02-21,135
2015-02-28,133
2015-03-07,141
2015-03-14,145
2015-03-21,158
2015-03-28,147
2015-04-04,164
2015-04-11,137
2015-04-18,149
2015-04-25,151
2015-05-02,141
2015-05-09,249
2015-05-16,156
2015-05-23,146
2015-05-30,154
2015-06-06,138
2015-06-13,144
2015-06-20,141
2015-06-27,137
2015-07-04,135
2015-07-11,150
2015-07-18,137
2015-07-25,194
2015-08-01,153
2015-08-08,141
2015-08-15,166
2015-08-22,315
2015-08-29,202
2015-09-05,145
2015-09-12,158
2015-09-19,215
2015-09-26,233
2015-10-03,204
2015-10-10,213
2015-10-17,327
2015-10-24,281
2015-10-31,200
2015-11-07,203
2015-11-14,228
2015-11-21,189
2015-11-28,210
2015-12-05,213
2015-12-12,197
2015-12-19,266
2015-12-26,221
2016-01-02,196
2016-01-09,197
2016-01-16,227
2016-01-23,205
2016-01-30,167
2016-02-06,145
2016-02-13,151
2016-02-20,154
2016-02-27,239
2016-03-05,231
2016-03-12,187
2016-03-19,181
2016-03-26,169
2016-04-02,150
2016-04-09,143
2016-04-16,136
2016-04-23,151
2016-04-30,142
2016-05-07,145
2016-05-14,148
2016-05-21,158
2016-05-28,146
2016-06-04,152
2016-06-11,148
2016-06-18,141
2016-06-25,144
2016-07-02,143
2016-07-09,138
2016-07-16,140
2016-07-23,148
2016-07-30,138
2016-08-06,131
2016-08-13,128
2016-08-20,133
2016-08-27,137
2016-09-03,140
2016-09-10,133
2016-09-17,131
2016-09-24,139
2016-10-01,135
2016-10-08,124
2016-10-15,215
2016-10-22,173
2016-10-29,162
2016-11-05,170
2016-11-12,124
2016-11-19,147
2016-11-26,132
2016-12-03,127
2016-12-10,143
2016-12-17,148
2016-12-24,144
2016-12-31,143
2017-01-07,145
2017-01-14,143
2017-01-21,133
2017-01-28,128
2017-02-04,124
2017-02-11,125
2017-02-18,140
2017-02-25,143
2017-03-04,147
2017-03-11,202
2017-03-18,144
2017-03-25,144
2017-04-01,134
2017-04-08,140
2017-04-15,127
2017-04-22,134
2017-04-29,121
2017-05-06,139
2017-05-13,134
2017-05-20,131
2017-05-27,132
2017-06-03,131
2017-06-10,143
2017-06-17,179
2017-06-24,140
2017-07-01,141
2017-07-08,151
2017-07-15,143
2017-07-22,138
2017-07-29,145
2017-08-05,142
2017-08-12,139
2017-08-19,134
2017-08-26,152
2017-09-02,140
2017-09-09,166
2017-09-16,158
2017-09-23,164
2017-09-30,140
2017-10-07,135
2017-10-14,349
2017-10-21,233
2017-10-28,188
2017-11-04,160
2017-11-11,153
2017-11-18,160
2017-11-25,143
2017-12-02,136
2017-12-09,150
2017-12-16,144
2017-12-23,147
2017-12-30,153
2018-01-06,149
2018-01-13,143
2018-01-20,138
2018-01-27,139
2018-02-03,137
2018-02-10,131
2018-02-17,112
2018-02-24,125
2018-03-03,236
2018-03-10,167
2018-03-17,151
2018-03-24,137
2018-03-31,138
2018-04-07,128
2018-04-14,140
2018-04-21,150
2018-04-28,135
2018-05-05,134
2018-05-12,139
2018-05-19,135
2018-05-26,129
2018-06-02,133
2018-06-09,120
2018-06-16,123
2018-06-23,128
2018-06-30,132
2018-07-07,129
2018-07-14,132
2018-07-21,139
2018-07-28,135
2018-08-04,137
2018-08-11,134
2018-08-18,128
2018-08-25,132
2018-09-01,131
2018-09-08,139
2018-09-15,124
2018-09-22,120
2018-09-29,132
2018-10-06,129
2018-10-13,239
2018-10-20,157
2018-10-27,217
2018-11-03,165
2018-11-10,155
2018-11-17,132
2018-11-24,161
2018-12-01,134
2018-12-08,144
2018-12-15,139
2018-12-22,141
2018-12-29,130
2019-01-05,147
2019-01-12,140
2019-01-19,130
2019-01-26,138
2019-02-02,117
2019-02-09,118
2019-02-16,134
2019-02-23,130
2019-03-02,189
2019-03-09,143
2019-03-16,148
2019-03-23,138
2019-03-30,136
2019-04-06,132
2019-04-13,125
2019-04-20,127
2019-04-27,131
2019-05-04,129
2019-05-11,130
2019-05-18,132
2019-05-25,137
2019-06-01,135
2019-06-08,120
2019-06-15,129
2019-06-22,128
2019-06-29,126
2019-07-06,129
2019-07-13,112
2019-07-20,126
2019-07-27,133
2019-08-03,118
2019-08-10,115
2019-08-17,118
2019-08-24,124
2019-08-31,128
2019-09-07,128
2019-09-14,129
2019-09-21,121
2019-09-28,131
2019-10-05,108
2019-10-12,245
2019-10-19,156
2019-10-26,168
2019-11-02,159
2019-11-09,140
2019-11-16,134
2019-11-23,176
2019-11-30,137
2019-12-07,138
2019-12-14,142
2019-12-21,131
2019-12-28,125
2020-01-04,127
2020-01-11,147
2020-01-18,136
2020-01-25,115
2020-02-01,106
2020-02-08,128
2020-02-15,130
2020-02-22,121
2020-02-29,187
2020-03-07,153
2020-03-14,141
2020-03-21,165
2020-03-28,128
2020-04-04,128
2020-04-11,187
2020-04-18,135
2020-04-25,131
2020-05-02,132
2020-05-09,132
2020-05-16,132
2020-05-23,129
2020-05-30,134
2020-06-06,109
2020-06-13,123
2020-06-20,128
2020-06-27,150
2020-07-04,131
2020-07-11,131
2020-07-18,119
2020-07-25,135
2020-08-01,133
2020-08-08,142
2020-08-15,129
2020-08-22,127
2020-08-29,130
2020-09-05,117
2020-09-12,160
2020-09-19,124
2020-09-26,126
2020-10-03,124
2020-10-10,130
2020-10-17,154
2020-10-24,232
2020-10-31,139
2020-11-07,153
2020-11-14,133
2020-11-21,119
2020-11-28,132
2020-12-05,124
2020-12-12,138
2020-12-19,131
2020-12-26,122
2021-01-02,129
2021-01-09,136
2021-01-16,150
2021-01-23,118
2021-01-30,124
2021-02-06,109
2021-02-13,136
2021-02-20,118
2021-02-27,138
2021-03-06,224
2021-03-13,125
2021-03-20,127
2021-03-27,212
2021-04-03,233
2021-04-10,174
2021-04-17,142
2021-04-24,142
2021-05-01,137
2021-05-08,136
2021-05-15,131
2021-05-22,132
2021-05-29,119
2021-06-05,114
2021-06-12,118
2021-06-19,119
2021-06-26,125
2021-07-03,124
2021-07-10,127
2021-07-17,125
2021-07-24,122
2021-07-31,111
2021-08-07,129
2021-08-14,108
2021-08-21,138
2021-08-28,121
2021-09-04,126
2021-09-11,120
2021-09-18,131
2021-09-25,132
2021-10-02,115
2021-10-09,141
2021-10-16,119
2021-10-23,127
2021-10-30,176
2021-11-06,133
2021-11-13,136
2021-11-20,133
2021-11-27,116
2021-12-04,139
2021-12-11,134
2021-12-18,122
2021-12-25,136
2022-01-01,129
2022-01-08,120
2022-01-15,134
2022-01-22,146
2022-01-29,133
2022-02-05,95
2022-02-12,123
2022-02-19,125
2022-02-26,116
2022-03-05,117
2022-03-12,129
2022-03-19,171
2022-03-26,135
2022-04-02,126
2022-04-09,132
2022-04-16,125
2022-04-23,121
2022-04-30,113
2022-05-07,118
2022-05-14,122
2022-05-21,128
2022-05-28,130
2022-06-04,118
2022-06-11,123
2022-06-18,124
2022-06-25,118
2022-07-02,114
2022-07-09,137
2022-07-16,130
2022-07-23,130
2022-07-30,119
2022-08-06,124
2022-08-13,107
2022-08-20,116
2022-08-27,116
2022-09-03,121
2022-09-10,139
2022-09-17,125
2022-09-24,126
2022-10-01,109
2022-10-08,127
2022-10-15,129
2022-10-22,129
2022-10-29,127
2022-11-05,136
2022-11-12,244
2022-11-19,152
2022-11-26,163
2022-12-03,144
2022-12-10,138
2022-12-17,230
2022-12-24,150
2022-12-31,135
2023-01-07,118
2023-01-14,141
2023-01-21,134
2023-01-28,129
2023-02-04,135
2023-02-11,139
2023-02-18,139
2023-02-25,151
2023-03-04,135
2023-03-11,160
2023-03-18,147
2023-03-25,158
2023-04-01,138
2023-04-08,124
2023-04-15,110
2023-04-22,134
2023-04-29,122
2023-05-06,116
2023-05-13,132
2023-05-20,124
2023-05-27,122
2023-06-03,110
2023-06-10,105
2023-06-17,129
2023-06-24,116
2023-07-01,116
2023-07-08,114
2023-07-15,109
2023-07-22,126
2023-07-29,99
2023-08-05,118
2023-08-12,129
2023-08-19,123
2023-08-26,114
2023-09-02,127
2023-09-09,130
2023-09-16,120
2023-09-23,124
2023-09-30,138
2023-10-07,134
2023-10-14,129
2023-10-21,126
2023-10-28,147
2023-11-04,132
2023-11-11,107
2023-11-18,168
2023-11-25,122
2023-12-02,128
2023-12-09,120
2023-12-16,152
2023-12-23,114
2023-12-30,108
2024-01-06,120
2024-01-13,128
2024-01-20,108
2024-01-27,105
2024-02-03,104
2024-02-10,95
2024-02-17,98
2024-02-24,113
2024-03-02,129
2024-03-09,122
2024-03-16,132
2024-03-23,146
2024-03-30,162
2024-04-06,130
2024-04-13,124
2024-04-20,124
2024-04-27,108
2024-05-04,113
2024-05-11,86
2024-05-18,109
2024-05-25,103
2024-06-01,95
2024-06-08,95
2024-06-15,120
2024-06-22,113
2024-06-29,92
2024-07-06,95
2024-07-13,80
2024-07-20,86
2024-07-27,128
2024-08-03,96
2024-08-10,103
2024-08-17,122
2024-08-24,116
2024-08-31,114
2024-09-07,123
2024-09-14,97
2024-09-21,97
2024-09-28,140
2024-10-05,87
2024-10-12,123
2024-10-19,111
2024-10-26,116
2024-11-02,172
2024-11-09,120
2024-11-16,120
2024-11-23,120
2024-11-30,117
2024-12-07,118
2024-12-14,137
2024-12-21,120
2024-12-28,107
2025-01-04,103
2025-01-11,115
2025-01-18,126
2025-01-25,130
2025-02-01,76
2025-02-08,102
2025-02-15,114
2025-02-22,109
2025-03-01,163
2025-03-08,145
2025-03-15,107
2025-03-22,126
2025-03-29,160
2025-04-05,101
2025-04-12,110
2025-04-19,132
2025-04-26,117
2025-05-03,111
2025-05-10,124
2025-05-17,119
2025-05-24,125
2025-05-31,100
2025-06-07,101
2025-06-14,155
2025-06-21,120
2025-06-28,119
2025-07-05,127
2025-07-12,158
2025-07-19,116
2025-07-26,103
2025-08-02,70
2025-08-09,114
2025-08-16,115
2025-08-23,86
2025-08-30,103
2025-09-06,78
2025-09-13,93
2025-09-20,92
2025-09-27,91
2025-10-04,71
2025-10-11,105
2025-10-18,82
2025-10-25,87
2025-11-01,144
2025-11-08,100
2025-11-15,90
2025-11-22,62
2025-11-29,60
2025-12-06,87
2025-12-13,85
2025-12-20,95
2025-12-27,86
2026-01-03,92
2026-01-10,93
2026-01-17,80
2026-01-24,86
2026-01-31,108
2026-02-07,127
2026-02-14,88
2026-02-21,70
2026-02-28,79
2026-03-07,106
2026-03-14,96
2026-03-21,87
2026-03-28,69
2026-04-04,59
2026-04-11,85
2026-04-18,84
2026-04-25,92
2026-05-02,67
