日期,胡润
2015-01-31,97
2015-02-07,130
2015-02-14,110
2015-02-21,93
2015-02-28,85
2015-03-07,97
2015-03-14,93
2015-03-21,113
2015-03-28,103
2015-04-04,126
2015-04-11,113
2015-04-18,106
2015-04-25,108
2015-05-02,88
2015-05-09,152
2015-05-16,95
2015-05-23,114
2015-05-30,127
2015-06-06,121
2015-06-13,119
2015-06-20,113
2015-06-27,112
2015-07-04,119
2015-07-11,106
2015-07-18,104
2015-07-25,132
2015-08-01,116
2015-08-08,113
2015-08-15,128
2015-08-22,174
2015-08-29,138
2015-09-05,102
2015-09-12,128
2015-09-19,152
2015-09-26,155
2015-10-03,151
2015-10-10,143
2015-10-17,193
2015-10-24,183
2015-10-31,148
2015-11-07,149
2015-11-14,147
2015-11-21,140
2015-11-28,142
2015-12-05,148
2015-12-12,141
2015-12-19,172
2015-12-26,156
2016-01-02,147
2016-01-09,143
2016-01-16,147
2016-01-23,149
2016-01-30,130
2016-02-06,107
2016-02-13,114
2016-02-20,114
2016-02-27,150
2016-03-05,143
2016-03-12,131
2016-03-19,128
2016-03-26,124
2016-04-02,120
2016-04-09,98
2016-04-16,87
2016-04-23,102
2016-04-30,122
2016-05-07,107
2016-05-14,103
2016-05-21,104
2016-05-28,104
2016-06-04,114
2016-06-11,110
2016-06-18,93
2016-06-25,102
2016-07-02,105
2016-07-09,113
2016-07-16,114
2016-07-23,106
2016-07-30,113
2016-08-06,97
2016-08-13,121
2016-08-20,87
2016-08-27,100
2016-09-03,122
2016-09-10,103
2016-09-17,94
2016-09-24,103
2016-10-01,118
2016-10-08,75
2016-10-15,133
2016-10-22,130
2016-10-29,122
2016-11-05,132
2016-11-12,104
2016-11-19,85
2016-11-26,93
2016-12-03,102
2016-12-10,85
2016-12-17,115
2016-12-24,115
2016-12-31,105
2017-01-07,111
2017-01-14,95
2017-01-21,112
2017-01-28,85
2017-02-04,102
2017-02-11,93
2017-02-18,104
2017-02-25,83
2017-03-04,101
2017-03-11,125
2017-03-18,102
2017-03-25,86
2017-04-01,88
2017-04-08,91
2017-04-15,93
2017-04-22,93
2017-04-29,85
2017-05-06,95
2017-05-13,112
2017-05-20,103
2017-05-27,77
2017-06-03,97
2017-06-10,107
2017-06-17,97
2017-06-24,103
2017-07-01,119
2017-07-08,121
2017-07-15,99
2017-07-22,122
2017-07-29,122
2017-08-05,95
2017-08-12,121
2017-08-19,109
2017-08-26,117
2017-09-02,97
2017-09-09,121
2017-09-16,150
2017-09-23,116
2017-09-30,79
2017-10-07,102
2017-10-14,193
2017-10-21,165
2017-10-28,142
2017-11-04,111
2017-11-11,110
2017-11-18,111
2017-11-25,110
2017-12-02,120
2017-12-09,110
2017-12-16,128
2017-12-23,119
2017-12-30,103
2018-01-06,127
2018-01-13,115
2018-01-20,107
2018-01-27,107
2018-02-03,106
2018-02-10,86
2018-02-17,95
2018-02-24,121
2018-03-03,146
2018-03-10,122
2018-03-17,106
2018-03-24,106
2018-03-31,114
2018-04-07,118
2018-04-14,100
2018-04-21,111
2018-04-28,97
2018-05-05,93
2018-05-12,96
2018-05-19,104
2018-05-26,120
2018-06-02,94
2018-06-09,98
2018-06-16,108
2018-06-23,102
2018-06-30,97
2018-07-07,94
2018-07-14,115
2018-07-21,124
2018-07-28,121
2018-08-04,106
2018-08-11,96
2018-08-18,121
2018-08-25,93
2018-09-01,114
2018-09-08,105
2018-09-15,110
2018-09-22,94
2018-09-29,111
2018-10-06,79
2018-10-13,160
2018-10-20,132
2018-10-27,142
2018-11-03,103
2018-11-10,108
2018-11-17,112
2018-11-24,123
2018-12-01,118
2018-12-08,115
2018-12-15,127
2018-12-22,114
2018-12-29,103
2019-01-05,100
2019-01-12,117
2019-01-19,95
2019-01-26,123
2019-02-02,88
2019-02-09,86
2019-02-16,124
2019-02-23,113
2019-03-02,138
2019-03-09,130
2019-03-16,123
2019-03-23,96
2019-03-30,79
2019-04-06,111
2019-04-13,105
2019-04-20,85
2019-04-27,120
2019-05-04,93
2019-05-11,105
2019-05-18,102
2019-05-25,94
2019-06-01,87
2019-06-08,78
2019-06-15,95
2019-06-22,85
2019-06-29,110
2019-07-06,85
2019-07-13,93
2019-07-20,83
2019-07-27,94
2019-08-03,91
2019-08-10,69
2019-08-17,82
2019-08-24,84
2019-08-31,102
2019-09-07,69
2019-09-14,103
2019-09-21,95
2019-09-28,68
2019-10-05,74
2019-10-12,138
2019-10-19,99
2019-10-26,126
2019-11-02,111
2019-11-09,90
2019-11-16,114
2019-11-23,133
2019-11-30,104
2019-12-07,93
2019-12-14,95
2019-12-21,85
2019-12-28,117
2020-01-04,83
2020-01-11,107
2020-01-18,94
2020-01-25,51
2020-02-01,51
2020-02-08,67
2020-02-15,94
2020-02-22,103
2020-02-29,130
2020-03-07,108
2020-03-14,98
2020-03-21,128
2020-03-28,104
2020-04-04,103
2020-04-11,114
2020-04-18,105
2020-04-25,104
2020-05-02,103
2020-05-09,69
2020-05-16,76
2020-05-23,87
2020-05-30,104
2020-06-06,67
2020-06-13,84
2020-06-20,118
2020-06-27,113
2020-07-04,93
2020-07-11,77
2020-07-18,67
2020-07-25,95
2020-08-01,92
2020-08-08,115
2020-08-15,122
2020-08-22,59
2020-08-29,111
2020-09-05,92
2020-09-12,115
2020-09-19,120
2020-09-26,84
2020-10-03,74
2020-10-10,78
2020-10-17,120
2020-10-24,153
2020-10-31,113
2020-11-07,118
2020-11-14,87
2020-11-21,94
2020-11-28,115
2020-12-05,71
2020-12-12,104
2020-12-19,112
2020-12-26,104
2021-01-02,110
2021-01-09,77
2021-01-16,107
2021-01-23,104
2021-01-30,93
2021-02-06,84
2021-02-13,105
2021-02-20,93
2021-02-27,112
2021-03-06,143
2021-03-13,85
2021-03-20,104
2021-03-27,137
2021-04-03,151
2021-04-10,136
2021-04-17,141
2021-04-24,107
2021-05-01,97
2021-05-08,78
2021-05-15,104
2021-05-22,95
2021-05-29,83
2021-06-05,76
2021-06-12,70
2021-06-19,50
2021-06-26,83
2021-07-03,77
2021-07-10,94
2021-07-17,67
2021-07-24,83
2021-07-31,101
2021-08-07,71
2021-08-14,51
2021-08-21,88
2021-08-28,94
2021-09-04,67
2021-09-11,94
2021-09-18,101
2021-09-25,84
2021-10-02,58
2021-10-09,83
2021-10-16,67
2021-10-23,100
2021-10-30,129
2021-11-06,88
2021-11-13,100
2021-11-20,88
2021-11-27,93
2021-12-04,95
2021-12-11,92
2021-12-18,42
2021-12-25,77
2022-01-01,103
2022-01-08,61
2022-01-15,104
2022-01-22,112
2022-01-29,106
2022-02-05,73
2022-02-12,100
2022-02-19,80
2022-02-26,58
2022-03-05,93
2022-03-12,68
2022-03-19,121
2022-03-26,96
2022-04-02,102
2022-04-09,86
2022-04-16,97
2022-04-23,88
2022-04-30,62
2022-05-07,91
2022-05-14,109
2022-05-21,111
2022-05-28,59
2022-06-04,85
2022-06-11,77
2022-06-18,78
2022-06-25,101
2022-07-02,88
2022-07-09,162
2022-07-16,198
2022-07-23,168
2022-07-30,176
2022-08-06,63
2022-08-13,50
2022-08-20,76
2022-08-27,58
2022-09-03,95
2022-09-10,75
2022-09-17,89
2022-09-24,79
2022-10-01,101
2022-10-08,60
2022-10-15,60
2022-10-22,68
2022-10-29,88
2022-11-05,103
2022-11-12,145
2022-11-19,118
2022-11-26,114
2022-12-03,103
2022-12-10,89
2022-12-17,149
2022-12-24,117
2022-12-31,107
2023-01-07,107
2023-01-14,91
2023-01-21,81
2023-01-28,70
2023-02-04,108
2023-02-11,99
2023-02-18,86
2023-02-25,109
2023-03-04,106
2023-03-11,126
2023-03-18,97
2023-03-25,109
2023-04-01,69
2023-04-08,75
2023-04-15,84
2023-04-22,52
2023-04-29,87
2023-05-06,76
2023-05-13,88
2023-05-20,76
2023-05-27,84
2023-06-03,74
2023-06-10,68
2023-06-17,75
2023-06-24,67
2023-07-01,57
2023-07-08,68
2023-07-15,51
2023-07-22,84
2023-07-29,42
2023-08-05,75
2023-08-12,77
2023-08-19,67
2023-08-26,83
2023-09-02,58
2023-09-09,67
2023-09-16,85
2023-09-23,41
2023-09-30,82
2023-10-07,100
2023-10-14,58
2023-10-21,50
2023-10-28,68
2023-11-04,67
2023-11-11,58
2023-11-18,122
2023-11-25,84
2023-12-02,59
2023-12-09,33
2023-12-16,58
2023-12-23,67
2023-12-30,43
2024-01-06,41
2024-01-13,93
2024-01-20,58
2024-01-27,49
2024-02-03,75
2024-02-10,67
2024-02-17,58
2024-02-24,92
2024-03-02,85
2024-03-09,67
2024-03-16,68
2024-03-23,93
2024-03-30,111
2024-04-06,84
2024-04-13,101
2024-04-20,107
2024-04-27,68
2024-05-04,67
2024-05-11,58
2024-05-18,42
2024-05-25,42
2024-06-01,50
2024-06-08,75
2024-06-15,58
2024-06-22,33
2024-06-29,9
2024-07-06,58
2024-07-13,68
2024-07-20,49
2024-07-27,71
2024-08-03,49
2024-08-10,51
2024-08-17,49
2024-08-24,25
2024-08-31,58
2024-09-07,60
2024-09-14,75
2024-09-21,41
2024-09-28,68
2024-10-05,43
2024-10-12,67
2024-10-19,58
2024-10-26,24
2024-11-02,117
2024-11-09,50
2024-11-16,52
2024-11-23,69
2024-11-30,58
2024-12-07,75
2024-12-14,58
2024-12-21,97
2024-12-28,58
2025-01-04,41
2025-01-11,69
2025-01-18,86
2025-01-25,76
2025-02-01,51
2025-02-08,68
2025-02-15,67
2025-02-22,34
2025-03-01,104
2025-03-08,87
2025-03-15,75
2025-03-22,83
2025-03-29,71
2025-04-05,68
2025-04-12,68
2025-04-19,76
2025-04-26,59
2025-05-03,77
2025-05-10,87
2025-05-17,93
2025-05-24,59
2025-05-31,67
2025-06-07,66
2025-06-14,64
2025-06-21,67
2025-06-28,58
2025-07-05,49
2025-07-12,59
2025-07-19,93
2025-07-26,33
2025-08-02,71
2025-08-09,76
2025-08-16,68
2025-08-23,52
2025-08-30,51
2025-09-06,33
2025-09-13,34
2025-09-20,59
2025-09-27,33
2025-10-04,8
2025-10-11,58
2025-10-18,34
2025-10-25,58
2025-11-01,96
2025-11-08,61
2025-11-15,34
2025-11-22,43
2025-11-29,33
2025-12-06,33
2025-12-13,34
2025-12-20,49
2025-12-27,51
2026-01-03,16
2026-01-10,25
2026-01-17,33
2026-01-24,57
2026-01-31,59
2026-02-07,71
2026-02-14,41
2026-02-21,42
2026-02-28,34
2026-03-07,25
2026-03-14,41
2026-03-21,25
2026-03-28,24
2026-04-04,25
2026-04-11,41
2026-04-18,42
2026-04-25,24
2026-05-02,25
