日期,胡润
2023-10-28,114
2023-11-04,81
2023-11-11,112
2023-11-18,136
2023-11-25,113
2023-12-02,81
2023-12-09,85
2023-12-16,85
2023-12-23,112
2023-12-30,114
2024-01-06,109
2024-01-13,90
2024-01-20,94
2024-01-27,93
2024-02-03,103
2024-02-10,77
2024-02-17,85
2024-02-24,112
2024-03-02,108
2024-03-09,99
2024-03-16,128
2024-03-23,139
2024-03-30,122
2024-04-06,85
2024-04-13,116
2024-04-20,111
2024-04-27,103
2024-05-04,68
2024-05-11,77
2024-05-18,92
2024-05-25,85
2024-06-01,87
2024-06-08,75
2024-06-15,101
2024-06-22,84
2024-06-29,92
2024-07-06,84
2024-07-13,84
2024-07-20,84
2024-07-27,115
2024-08-03,69
2024-08-10,109
2024-08-17,58
2024-08-24,87
2024-08-31,68
2024-09-07,104
2024-09-14,105
2024-09-21,92
2024-09-28,109
2024-10-05,106
2024-10-12,77
2024-10-19,94
2024-10-26,102
2024-11-02,141
2024-11-09,96
2024-11-16,103
2024-11-23,80
2024-11-30,93
2024-12-07,86
2024-12-14,104
2024-12-21,131
2024-12-28,103
2025-01-04,76
2025-01-11,110
2025-01-18,85
2025-01-25,91
2025-02-01,78
2025-02-08,80
2025-02-15,112
2025-02-22,115
2025-03-01,131
2025-03-08,129
2025-03-15,112
2025-03-22,80
2025-03-29,125
2025-04-05,112
2025-04-12,98
2025-04-19,116
2025-04-26,70
2025-05-03,95
2025-05-10,105
2025-05-17,85
2025-05-24,84
2025-05-31,79
2025-06-07,87
2025-06-14,131
2025-06-21,116
2025-06-28,104
2025-07-05,68
2025-07-12,86
2025-07-19,100
2025-07-26,83
2025-08-02,100
2025-08-09,70
2025-08-16,88
2025-08-23,93
2025-08-30,59
2025-09-06,66
2025-09-13,66
2025-09-20,70
2025-09-27,84
2025-10-04,60
2025-10-11,94
2025-10-18,86
2025-10-25,92
2025-11-01,107
2025-11-08,67
2025-11-15,68
2025-11-22,84
2025-11-29,68
2025-12-06,83
2025-12-13,42
2025-12-20,67
2025-12-27,84
2026-01-03,49
2026-01-10,74
2026-01-17,83
2026-01-24,76
2026-01-31,79
2026-02-07,91
2026-02-14,84
2026-02-21,69
2026-02-28,85
2026-03-07,94
2026-03-14,87
2026-03-21,67
2026-03-28,68
2026-04-04,50
2026-04-11,68
2026-04-18,41
2026-04-25,65
2026-05-02,41
