日期,胡润
2014-12-27,179
2015-01-03,159
2015-01-10,151
2015-01-17,144
2015-01-24,142
2015-01-31,158
2015-02-07,227
2015-02-14,147
2015-02-21,134
2015-02-28,143
2015-03-07,150
2015-03-14,139
2015-03-21,137
2015-03-28,136
2015-04-04,153
2015-04-11,135
2015-04-18,147
2015-04-25,143
2015-05-02,143
2015-05-09,248
2015-05-16,154
2015-05-23,147
2015-05-30,148
2015-06-06,141
2015-06-13,148
2015-06-20,138
2015-06-27,139
2015-07-04,140
2015-07-11,147
2015-07-18,139
2015-07-25,171
2015-08-01,149
2015-08-08,143
2015-08-15,168
2015-08-22,308
2015-08-29,195
2015-09-05,144
2015-09-12,150
2015-09-19,190
2015-09-26,216
2015-10-03,195
2015-10-10,198
2015-10-17,319
2015-10-24,268
2015-10-31,195
2015-11-07,197
2015-11-14,219
2015-11-21,184
2015-11-28,175
2015-12-05,195
2015-12-12,192
2015-12-19,236
2015-12-26,202
2016-01-02,187
2016-01-09,179
2016-01-16,192
2016-01-23,191
2016-01-30,160
2016-02-06,143
2016-02-13,151
2016-02-20,157
2016-02-27,222
2016-03-05,197
2016-03-12,185
2016-03-19,168
2016-03-26,164
2016-04-02,141
2016-04-09,137
2016-04-16,141
2016-04-23,141
2016-04-30,142
2016-05-07,138
2016-05-14,139
2016-05-21,143
2016-05-28,135
2016-06-04,142
2016-06-11,138
2016-06-18,141
2016-06-25,120
2016-07-02,136
2016-07-09,133
2016-07-16,124
2016-07-23,145
2016-07-30,128
2016-08-06,131
2016-08-13,118
2016-08-20,122
2016-08-27,134
2016-09-03,139
2016-09-10,132
2016-09-17,123
2016-09-24,128
2016-10-01,131
2016-10-08,131
2016-10-15,195
2016-10-22,164
2016-10-29,166
2016-11-05,157
2016-11-12,121
2016-11-19,133
2016-11-26,119
2016-12-03,132
2016-12-10,138
2016-12-17,170
2016-12-24,154
2016-12-31,147
2017-01-07,137
2017-01-14,143
2017-01-21,133
2017-01-28,133
2017-02-04,129
2017-02-11,118
2017-02-18,128
2017-02-25,142
2017-03-04,146
2017-03-11,188
2017-03-18,143
2017-03-25,143
2017-04-01,133
2017-04-08,131
2017-04-15,130
2017-04-22,131
2017-04-29,118
2017-05-06,113
2017-05-13,123
2017-05-20,131
2017-05-27,133
2017-06-03,123
2017-06-10,133
2017-06-17,133
2017-06-24,143
2017-07-01,139
2017-07-08,151
2017-07-15,138
2017-07-22,137
2017-07-29,143
2017-08-05,135
2017-08-12,137
2017-08-19,134
2017-08-26,155
2017-09-02,141
2017-09-09,164
2017-09-16,149
2017-09-23,150
2017-09-30,129
2017-10-07,137
2017-10-14,285
2017-10-21,216
2017-10-28,173
2017-11-04,156
2017-11-11,150
2017-11-18,150
2017-11-25,128
2017-12-02,140
2017-12-09,145
2017-12-16,139
2017-12-23,139
2017-12-30,156
2018-01-06,150
2018-01-13,144
2018-01-20,147
2018-01-27,142
2018-02-03,125
2018-02-10,131
2018-02-17,131
2018-02-24,139
2018-03-03,233
2018-03-10,164
2018-03-17,153
2018-03-24,141
2018-03-31,139
2018-04-07,132
2018-04-14,133
2018-04-21,139
2018-04-28,124
2018-05-05,134
2018-05-12,128
2018-05-19,123
2018-05-26,141
2018-06-02,133
2018-06-09,131
2018-06-16,124
2018-06-23,122
2018-06-30,114
2018-07-07,104
2018-07-14,133
2018-07-21,143
2018-07-28,138
2018-08-04,140
2018-08-11,135
2018-08-18,119
2018-08-25,123
2018-09-01,135
2018-09-08,127
2018-09-15,111
2018-09-22,116
2018-09-29,128
2018-10-06,117
2018-10-13,203
2018-10-20,153
2018-10-27,213
2018-11-03,154
2018-11-10,148
2018-11-17,136
2018-11-24,149
2018-12-01,123
2018-12-08,138
2018-12-15,136
2018-12-22,143
2018-12-29,128
2019-01-05,138
2019-01-12,129
2019-01-19,129
2019-01-26,138
2019-02-02,111
2019-02-09,108
2019-02-16,130
2019-02-23,124
2019-03-02,170
2019-03-09,145
2019-03-16,137
2019-03-23,133
2019-03-30,135
2019-04-06,126
2019-04-13,124
2019-04-20,113
2019-04-27,133
2019-05-04,116
2019-05-11,115
2019-05-18,127
2019-05-25,139
2019-06-01,133
2019-06-08,120
2019-06-15,127
2019-06-22,124
2019-06-29,109
2019-07-06,108
2019-07-13,110
2019-07-20,110
2019-07-27,118
2019-08-03,98
2019-08-10,120
2019-08-17,106
2019-08-24,106
2019-08-31,123
2019-09-07,115
2019-09-14,101
2019-09-21,111
2019-09-28,112
2019-10-05,123
2019-10-12,224
2019-10-19,160
2019-10-26,169
2019-11-02,159
2019-11-09,142
2019-11-16,136
2019-11-23,154
2019-11-30,136
2019-12-07,136
2019-12-14,134
2019-12-21,135
2019-12-28,120
2020-01-04,119
2020-01-11,137
2020-01-18,123
2020-01-25,114
2020-02-01,111
2020-02-08,129
2020-02-15,123
2020-02-22,135
2020-02-29,179
2020-03-07,151
2020-03-14,151
2020-03-21,157
2020-03-28,140
2020-04-04,136
2020-04-11,180
2020-04-18,138
2020-04-25,134
2020-05-02,133
2020-05-09,122
2020-05-16,125
2020-05-23,134
2020-05-30,136
2020-06-06,126
2020-06-13,124
2020-06-20,119
2020-06-27,143
2020-07-04,131
2020-07-11,130
2020-07-18,118
2020-07-25,132
2020-08-01,122
2020-08-08,140
2020-08-15,120
2020-08-22,133
2020-08-29,110
2020-09-05,105
2020-09-12,143
2020-09-19,117
2020-09-26,122
2020-10-03,115
2020-10-10,125
2020-10-17,136
2020-10-24,206
2020-10-31,130
2020-11-07,147
2020-11-14,130
2020-11-21,126
2020-11-28,143
2020-12-05,134
2020-12-12,131
2020-12-19,104
2020-12-26,133
2021-01-02,123
2021-01-09,117
2021-01-16,135
2021-01-23,133
2021-01-30,122
2021-02-06,114
2021-02-13,147
2021-02-20,131
2021-02-27,128
2021-03-06,211
2021-03-13,129
2021-03-20,123
2021-03-27,194
2021-04-03,220
2021-04-10,169
2021-04-17,135
2021-04-24,132
2021-05-01,131
2021-05-08,126
2021-05-15,136
2021-05-22,134
2021-05-29,126
2021-06-05,107
2021-06-12,123
2021-06-19,117
2021-06-26,122
2021-07-03,117
2021-07-10,112
2021-07-17,121
2021-07-24,123
2021-07-31,116
2021-08-07,127
2021-08-14,129
2021-08-21,140
2021-08-28,125
2021-09-04,108
2021-09-11,122
2021-09-18,126
2021-09-25,135
2021-10-02,98
2021-10-09,129
2021-10-16,116
2021-10-23,138
2021-10-30,165
2021-11-06,137
2021-11-13,126
2021-11-20,130
2021-11-27,111
2021-12-04,118
2021-12-11,128
2021-12-18,133
2021-12-25,135
2022-01-01,131
2022-01-08,128
2022-01-15,131
2022-01-22,145
2022-01-29,139
2022-02-05,111
2022-02-12,137
2022-02-19,135
2022-02-26,131
2022-03-05,114
2022-03-12,126
2022-03-19,147
2022-03-26,127
2022-04-02,127
2022-04-09,122
2022-04-16,125
2022-04-23,124
2022-04-30,128
2022-05-07,113
2022-05-14,127
2022-05-21,118
2022-05-28,132
2022-06-04,109
2022-06-11,126
2022-06-18,121
2022-06-25,116
2022-07-02,118
2022-07-09,148
2022-07-16,122
2022-07-23,128
2022-07-30,128
2022-08-06,126
2022-08-13,113
2022-08-20,126
2022-08-27,130
2022-09-03,117
2022-09-10,148
2022-09-17,139
2022-09-24,111
2022-10-01,127
2022-10-08,111
2022-10-15,120
2022-10-22,119
2022-10-29,129
2022-11-05,122
2022-11-12,214
2022-11-19,157
2022-11-26,154
2022-12-03,131
2022-12-10,142
2022-12-17,227
2022-12-24,160
2022-12-31,142
2023-01-07,130
2023-01-14,152
2023-01-21,120
2023-01-28,132
2023-02-04,139
2023-02-11,131
2023-02-18,128
2023-02-25,134
2023-03-04,140
2023-03-11,158
2023-03-18,138
2023-03-25,155
2023-04-01,126
2023-04-08,137
2023-04-15,135
2023-04-22,133
2023-04-29,148
2023-05-06,109
2023-05-13,126
2023-05-20,121
2023-05-27,111
2023-06-03,120
2023-06-10,121
2023-06-17,125
2023-06-24,94
2023-07-01,99
2023-07-08,118
2023-07-15,100
2023-07-22,102
2023-07-29,121
2023-08-05,118
2023-08-12,114
2023-08-19,111
2023-08-26,118
2023-09-02,119
2023-09-09,118
2023-09-16,106
2023-09-23,96
2023-09-30,112
2023-10-07,129
2023-10-14,120
2023-10-21,108
2023-10-28,142
2023-11-04,110
2023-11-11,104
2023-11-18,161
2023-11-25,119
2023-12-02,115
2023-12-09,103
2023-12-16,117
2023-12-23,106
2023-12-30,105
2024-01-06,89
2024-01-13,110
2024-01-20,104
2024-01-27,111
2024-02-03,123
2024-02-10,89
2024-02-17,93
2024-02-24,120
2024-03-02,131
2024-03-09,134
2024-03-16,145
2024-03-23,202
2024-03-30,169
2024-04-06,117
2024-04-13,125
2024-04-20,119
2024-04-27,147
2024-05-04,108
2024-05-11,110
2024-05-18,103
2024-05-25,107
2024-06-01,95
2024-06-08,95
2024-06-15,106
2024-06-22,112
2024-06-29,95
2024-07-06,96
2024-07-13,122
2024-07-20,77
2024-07-27,112
2024-08-03,116
2024-08-10,108
2024-08-17,96
2024-08-24,118
2024-08-31,117
2024-09-07,117
2024-09-14,99
2024-09-21,111
2024-09-28,168
2024-10-05,115
2024-10-12,105
2024-10-19,125
2024-10-26,105
2024-11-02,167
2024-11-09,121
2024-11-16,115
2024-11-23,119
2024-11-30,113
2024-12-07,151
2024-12-14,101
2024-12-21,120
2024-12-28,114
2025-01-04,113
2025-01-11,122
2025-01-18,121
2025-01-25,114
2025-02-01,89
2025-02-08,98
2025-02-15,96
2025-02-22,109
2025-03-01,151
2025-03-08,133
2025-03-15,102
2025-03-22,101
2025-03-29,140
2025-04-05,127
2025-04-12,119
2025-04-19,115
2025-04-26,117
2025-05-03,121
2025-05-10,119
2025-05-17,125
2025-05-24,97
2025-05-31,113
2025-06-07,113
2025-06-14,145
2025-06-21,121
2025-06-28,116
2025-07-05,109
2025-07-12,81
2025-07-19,117
2025-07-26,97
2025-08-02,85
2025-08-09,97
2025-08-16,88
2025-08-23,100
2025-08-30,93
2025-09-06,102
2025-09-13,96
2025-09-20,97
2025-09-27,97
2025-10-04,79
2025-10-11,89
2025-10-18,115
2025-10-25,78
2025-11-01,139
2025-11-08,108
2025-11-15,89
2025-11-22,97
2025-11-29,85
2025-12-06,85
2025-12-13,76
2025-12-20,104
2025-12-27,107
2026-01-03,86
2026-01-10,93
2026-01-17,95
2026-01-24,89
2026-01-31,108
2026-02-07,114
2026-02-14,85
2026-02-21,79
2026-02-28,68
2026-03-07,110
2026-03-14,84
2026-03-21,75
2026-03-28,69
2026-04-04,69
2026-04-11,79
2026-04-18,77
2026-04-25,51
2026-05-02,59
